Rk,Player,Date,Team,Seed,,Opp,Opp Seed,Result,Round,Region,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Pos.,Class
1197,Cameron Satterwhite,2018-03-24 NCAA,Loyola Chicago,11,N,Kansas State,9,W 78-62,Rnd of 8,South,,4,0,0,,0,0,,0,0,,0,2,0,0,0,0,0,0,0,0,1,1,0,-2.2,-30.8,G,SO
1198,Carson Shanks,2018-03-24 NCAA,Loyola Chicago,11,N,Kansas State,9,W 78-62,Rnd of 8,South,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,2.8,C,SR
1199,Cartier Diarra,2018-03-24 NCAA,Kansas State,9,N,Loyola Chicago,11,L 62-78,Rnd of 8,South,*,25,2,8,0.25,1,5,0.2,1,3,0.333,2,2,1,0.391,1,4,5,0,0,0,0,4,7,2.5,-5,G,FR
1200,Charles Matthews,2018-03-24 NCAA,Michigan,3,N,Florida State,9,W 58-54,Rnd of 8,West,*,39,6,14,0.429,5,9,0.556,1,5,0.2,4,6,0.667,0.504,2,6,8,0,1,2,1,2,17,12.6,11.6,G,JR
1201,Christian Negron,2018-03-24 NCAA,Loyola Chicago,11,N,Kansas State,9,W 78-62,Rnd of 8,South,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,4.1,F,FR
1202,CJ Walker,2018-03-24 NCAA,Florida State,9,N,Michigan,3,L 54-58,Rnd of 8,West,*,23,1,4,0.25,1,3,0.333,0,1,0,0,0,,0.25,1,1,2,0,0,0,3,2,2,-3.2,-10.7,G,SO
1203,Clayton Custer,2018-03-24 NCAA,Loyola Chicago,11,N,Kansas State,9,W 78-62,Rnd of 8,South,*,36,2,8,0.25,1,4,0.25,1,4,0.25,2,2,1,0.391,1,1,2,5,1,0,3,2,7,3.9,-2.4,G,JR
1204,Donte Ingram,2018-03-24 NCAA,Loyola Chicago,11,N,Kansas State,9,W 78-62,Rnd of 8,South,*,32,4,6,0.667,2,2,1,2,4,0.5,2,2,1,0.863,0,8,8,1,0,1,3,2,12,9.4,8.2,G,SR
1205,Duncan Robinson,2018-03-24 NCAA,Michigan,3,N,Florida State,9,W 58-54,Rnd of 8,West,,31,2,5,0.4,1,1,1,1,4,0.25,2,2,1,0.588,0,3,3,0,0,1,2,4,7,2.3,1.4,F,SR
1206,Ike Obiagu,2018-03-24 NCAA,Florida State,9,N,Michigan,3,L 54-58,Rnd of 8,West,,7,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,3,0,2,0,1.3,14.9,C,FR
1207,Isaiah Livers,2018-03-24 NCAA,Michigan,3,N,Florida State,9,W 58-54,Rnd of 8,West,*,12,0,1,0,0,0,,0,1,0,2,2,1,0.513,2,2,4,0,0,0,0,0,2,3.3,8.8,F,FR
1208,Jaaron Simmons,2018-03-24 NCAA,Michigan,3,N,Florida State,9,W 58-54,Rnd of 8,West,,6,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,1,0,-1.4,-14.4,G,SR
1209,James Love,2018-03-24 NCAA,Kansas State,9,N,Loyola Chicago,11,L 62-78,Rnd of 8,South,,2,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,2.8,F,FR
1210,Christ Koumadje,2018-03-24 NCAA,Florida State,9,N,Michigan,3,L 54-58,Rnd of 8,West,*,7,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,0,0,0,0,1,0,0,2,2,0.5,1.8,C,JR
1211,Jon Teske,2018-03-24 NCAA,Michigan,3,N,Florida State,9,W 58-54,Rnd of 8,West,,12,1,1,1,1,1,1,0,0,,0,0,,1,1,1,2,0,0,0,1,2,2,0.9,-0.2,C,SO
1212,Jordan Poole,2018-03-24 NCAA,Michigan,3,N,Florida State,9,W 58-54,Rnd of 8,West,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-0.6,G,FR
1213,Kade Kinnamon,2018-03-24 NCAA,Kansas State,9,N,Loyola Chicago,11,L 62-78,Rnd of 8,South,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-5.2,G,JR
1214,Kamau Stokes,2018-03-24 NCAA,Kansas State,9,N,Loyola Chicago,11,L 62-78,Rnd of 8,South,*,28,4,12,0.333,3,6,0.5,1,6,0.167,4,4,1,0.468,1,2,3,4,0,1,1,2,13,9.2,6.8,G,JR
1215,Levi Stockard III,2018-03-24 NCAA,Kansas State,9,N,Loyola Chicago,11,L 62-78,Rnd of 8,South,,7,0,0,,0,0,,0,0,,1,2,0.5,0.526,0,1,1,0,0,0,1,2,1,-0.9,-15.2,F,FR
1216,Lucas Williamson,2018-03-24 NCAA,Loyola Chicago,11,N,Kansas State,9,W 78-62,Rnd of 8,South,,21,3,6,0.5,3,3,1,0,3,0,2,3,0.667,0.539,1,4,5,2,0,1,1,4,8,6,2.9,G,FR
1217,Makol Mawien,2018-03-24 NCAA,Kansas State,9,N,Loyola Chicago,11,L 62-78,Rnd of 8,South,*,19,2,8,0.25,2,7,0.286,0,1,0,0,0,,0.25,1,2,3,0,2,0,0,2,4,1.7,-4.6,C,SO
1218,Marques Townes,2018-03-24 NCAA,Loyola Chicago,11,N,Kansas State,9,W 78-62,Rnd of 8,South,*,30,4,6,0.667,4,6,0.667,0,0,,5,5,1,0.776,0,4,4,3,0,0,4,2,13,8.9,3,G,JR
1219,Mason Schoen,2018-03-24 NCAA,Kansas State,9,N,Loyola Chicago,11,L 62-78,Rnd of 8,South,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-4.9,G,SR
1220,Mawdo Sallah,2018-03-24 NCAA,Kansas State,9,N,Loyola Chicago,11,L 62-78,Rnd of 8,South,,1,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-42.7,C,JR
1221,Mfiondu Kabengele,2018-03-24 NCAA,Florida State,9,N,Michigan,3,L 54-58,Rnd of 8,West,,15,1,5,0.2,1,5,0.2,0,0,,1,1,1,0.274,2,1,3,0,0,1,2,3,3,-0.9,-10.2,F,FR
1222,Mike McGuirl,2018-03-24 NCAA,Kansas State,9,N,Loyola Chicago,11,L 62-78,Rnd of 8,South,,29,2,9,0.222,2,4,0.5,0,5,0,1,1,1,0.264,1,0,1,1,0,0,0,1,5,0.5,-7.2,G,FR
1223,M.J. Walker,2018-03-24 NCAA,Florida State,9,N,Michigan,3,L 54-58,Rnd of 8,West,,8,1,3,0.333,1,2,0.5,0,1,0,0,0,,0.333,0,2,2,0,3,1,2,1,2,2.2,21.6,G,FR
1224,Moritz Wagner,2018-03-24 NCAA,Michigan,3,N,Florida State,9,W 58-54,Rnd of 8,West,*,25,3,11,0.273,3,4,0.75,0,7,0,6,8,0.75,0.405,1,5,6,1,2,0,3,4,12,5,2.1,F,JR
1225,Muhammad-Ali Abdur-Rahkman,2018-03-24 NCAA,Michigan,3,N,Florida State,9,W 58-54,Rnd of 8,West,*,39,3,9,0.333,1,5,0.2,2,4,0.5,1,3,0.333,0.432,1,3,4,2,0,1,2,2,9,4,3.7,G,SR
1226,Nick DiNardi,2018-03-24 NCAA,Loyola Chicago,11,N,Kansas State,9,W 78-62,Rnd of 8,South,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,4.1,F,SR
1227,Phil Cofer,2018-03-24 NCAA,Florida State,9,N,Michigan,3,L 54-58,Rnd of 8,West,*,34,6,12,0.5,5,8,0.625,1,4,0.25,3,3,1,0.596,2,10,12,0,0,1,0,0,16,15.1,17.4,F,JR
1228,Pierson McAtee,2018-03-24 NCAA,Kansas State,9,N,Loyola Chicago,11,L 62-78,Rnd of 8,South,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-6.6,F,SO
1229,PJ Savoy,2018-03-24 NCAA,Florida State,9,N,Michigan,3,L 54-58,Rnd of 8,West,,21,3,11,0.273,0,0,,3,11,0.273,3,3,1,0.483,0,1,1,0,0,0,0,4,12,4.2,8.2,G,JR
1230,Terance Mann,2018-03-24 NCAA,Florida State,9,N,Michigan,3,L 54-58,Rnd of 8,West,*,35,2,2,1,2,2,1,0,0,,0,1,0,0.808,1,4,5,2,1,0,4,4,4,1.7,-0.2,G,JR
1231,Trent Forrest,2018-03-24 NCAA,Florida State,9,N,Michigan,3,L 54-58,Rnd of 8,West,,28,1,5,0.2,1,5,0.2,0,0,,5,6,0.833,0.446,2,2,4,2,1,0,2,2,7,5.1,5.2,G,SO
1232,Xavier Sneed,2018-03-24 NCAA,Kansas State,9,N,Loyola Chicago,11,L 62-78,Rnd of 8,South,*,36,6,10,0.6,2,4,0.5,4,6,0.667,0,0,,0.8,3,3,6,1,0,1,2,2,16,13,10.3,F,SO
1233,Zavier Simpson,2018-03-24 NCAA,Michigan,3,N,Florida State,9,W 58-54,Rnd of 8,West,*,34,4,8,0.5,4,7,0.571,0,1,0,1,3,0.333,0.477,0,3,3,5,3,0,0,1,9,11.2,15.4,G,SO
1234,Alex O'Connell,2018-03-25 NCAA,Duke,2,N,Kansas,1,L 81-85 (OT),Rnd of 8,Midwest,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.3,G,FR
1235,Andrew Sorrells,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,1.5,G,SO
1236,Brandone Francis,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,,16,2,6,0.333,1,4,0.25,1,2,0.5,0,0,,0.417,0,1,1,1,0,0,0,3,5,1.4,5.4,G,JR
1237,Collin Gillespie,2018-03-25 NCAA,Villanova,1,N,Texas Tech,3,W 71-59,Rnd of 8,East,,2,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,0.3,19.6,G,FR
1238,Davide Moretti,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,,12,2,4,0.5,1,2,0.5,1,2,0.5,2,2,1,0.707,0,0,0,0,0,0,0,1,7,4.6,16.9,G,FR
1239,Devonte' Graham,2018-03-25 NCAA,Kansas,1,N,Duke,2,W 85-81 (OT),Rnd of 8,Midwest,*,45,4,10,0.4,1,2,0.5,3,8,0.375,0,1,0,0.525,2,4,6,6,0,0,2,0,11,10,5.4,G,SR
1240,Dhamir Cosby-Roundtree,2018-03-25 NCAA,Villanova,1,N,Texas Tech,3,W 71-59,Rnd of 8,East,,12,0,1,0,0,1,0,0,0,,4,6,0.667,0.519,5,2,7,1,0,1,0,1,4,7.6,21.3,F,FR
1241,Donte DiVincenzo,2018-03-25 NCAA,Villanova,1,N,Texas Tech,3,W 71-59,Rnd of 8,East,,26,4,11,0.364,3,5,0.6,1,6,0.167,3,3,1,0.483,4,4,8,1,0,0,2,1,12,8.2,9.5,G,SO
1242,Eric Paschall,2018-03-25 NCAA,Villanova,1,N,Texas Tech,3,W 71-59,Rnd of 8,East,*,37,2,7,0.286,2,5,0.4,0,2,0,8,10,0.8,0.511,6,8,14,0,1,1,3,3,12,11.2,8.8,F,JR
1243,Gary Trent Jr.,2018-03-25 NCAA,Duke,2,N,Kansas,1,L 81-85 (OT),Rnd of 8,Midwest,*,44,7,18,0.389,5,8,0.625,2,10,0.2,1,1,1,0.46,1,2,3,0,1,1,0,2,17,9.4,5.4,G,FR
1244,Grayson Allen,2018-03-25 NCAA,Duke,2,N,Kansas,1,L 81-85 (OT),Rnd of 8,Midwest,*,45,3,13,0.231,1,4,0.25,2,9,0.222,4,4,1,0.403,1,3,4,4,4,0,1,3,12,10.3,7.9,G,SR
1245,Jalen Brunson,2018-03-25 NCAA,Villanova,1,N,Texas Tech,3,W 71-59,Rnd of 8,East,*,36,4,14,0.286,4,10,0.4,0,4,0,7,8,0.875,0.421,1,5,6,4,2,0,2,4,15,9.8,8.7,G,JR
1246,Jarrett Culver,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,*,26,4,13,0.308,3,6,0.5,1,7,0.143,2,2,1,0.394,1,1,2,0,0,0,2,4,11,0.9,-0.4,G,FR
1247,Javin DeLaurier,2018-03-25 NCAA,Duke,2,N,Kansas,1,L 81-85 (OT),Rnd of 8,Midwest,,13,2,2,1,2,2,1,0,0,,0,0,,1,2,1,3,0,0,0,2,1,4,2.7,1.9,F,SO
1248,Josh Webster,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,2.6,G,JR
1249,Justin Gray,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,*,27,0,1,0,0,1,0,0,0,,2,2,1,0.513,1,8,9,1,0,0,1,4,2,2.5,3.9,G,SR
1250,Keenan Evans,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,*,35,3,14,0.214,3,10,0.3,0,4,0,6,7,0.857,0.346,0,0,0,4,2,0,1,3,12,5.6,7.8,G,SR
1251,Lagerald Vick,2018-03-25 NCAA,Kansas,1,N,Duke,2,W 85-81 (OT),Rnd of 8,Midwest,*,41,6,16,0.375,4,9,0.444,2,7,0.286,0,0,,0.438,1,2,3,2,0,1,5,2,14,2.8,-2.7,G,JR
1252,Malik Newman,2018-03-25 NCAA,Kansas,1,N,Duke,2,W 85-81 (OT),Rnd of 8,Midwest,*,44,8,19,0.421,3,7,0.429,5,12,0.417,11,12,0.917,0.648,2,5,7,2,3,0,1,1,32,27.4,20.5,G,SO
1253,Malik Ondigo,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,3.6,F,FR
1254,Marcus Garrett,2018-03-25 NCAA,Kansas,1,N,Duke,2,W 85-81 (OT),Rnd of 8,Midwest,,8,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,2,0,2,2,0,0,1,2,4,2.3,0.8,G,FR
1255,Marques Bolden,2018-03-25 NCAA,Duke,2,N,Kansas,1,L 81-85 (OT),Rnd of 8,Midwest,,12,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,1,0,1,0,0,1,0,0,2,1.7,2.3,C,SO
1256,Marvin Bagley III,2018-03-25 NCAA,Duke,2,N,Kansas,1,L 81-85 (OT),Rnd of 8,Midwest,*,44,5,9,0.556,4,8,0.5,1,1,1,5,8,0.625,0.625,4,6,10,2,0,0,2,0,16,14.5,8.6,F,FR
1257,Mikal Bridges,2018-03-25 NCAA,Villanova,1,N,Texas Tech,3,W 71-59,Rnd of 8,East,*,30,3,10,0.3,3,5,0.6,0,5,0,6,7,0.857,0.45,1,4,5,0,2,0,0,4,12,8.1,8.8,F,JR
1258,Niem Stevenson,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,,21,3,7,0.429,2,5,0.4,1,2,0.5,0,0,,0.5,0,2,2,1,0,0,2,1,7,2.2,4.6,G,SR
1259,Norense Odiase,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,*,12,1,2,0.5,1,2,0.5,0,0,,2,2,1,0.678,2,1,3,0,0,0,0,1,4,4.3,11.6,C,JR
1260,Omari Spellman,2018-03-25 NCAA,Villanova,1,N,Texas Tech,3,W 71-59,Rnd of 8,East,*,26,4,7,0.571,2,3,0.667,2,4,0.5,1,1,1,0.736,2,4,6,0,0,2,2,4,11,8.1,12.4,F,FR
1261,Phil Booth,2018-03-25 NCAA,Villanova,1,N,Texas Tech,3,W 71-59,Rnd of 8,East,*,31,2,6,0.333,1,3,0.333,1,3,0.333,0,0,,0.417,0,4,4,1,0,0,1,0,5,2.5,3.4,G,JR
1262,Silvio De Sousa,2018-03-25 NCAA,Kansas,1,N,Duke,2,W 85-81 (OT),Rnd of 8,Midwest,,26,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,1,9,10,1,0,1,3,1,4,4.1,3,F,FR
1263,Sviatoslav Mykhailiuk,2018-03-25 NCAA,Kansas,1,N,Duke,2,W 85-81 (OT),Rnd of 8,Midwest,*,42,4,10,0.4,1,1,1,3,9,0.333,0,0,,0.55,3,7,10,5,1,1,4,3,11,9.8,8.3,G,SR
1264,Tommy Hamilton IV,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,,3,1,1,1,1,1,1,0,0,,0,0,,1,0,0,0,0,0,0,1,0,2,0.7,5.3,F,SR
1265,Trevon Duval,2018-03-25 NCAA,Duke,2,N,Kansas,1,L 81-85 (OT),Rnd of 8,Midwest,*,43,9,16,0.563,7,10,0.7,2,6,0.333,0,0,,0.625,0,1,1,6,2,0,4,5,20,12.9,8.3,G,FR
1266,Udoka Azubuike,2018-03-25 NCAA,Kansas,1,N,Duke,2,W 85-81 (OT),Rnd of 8,Midwest,*,19,4,6,0.667,4,6,0.667,0,0,,1,2,0.5,0.647,5,3,8,2,1,0,1,5,9,9.8,12,C,SO
1267,Wendell Carter Jr.,2018-03-25 NCAA,Duke,2,N,Kansas,1,L 81-85 (OT),Rnd of 8,Midwest,*,22,3,9,0.333,3,6,0.5,0,3,0,4,5,0.8,0.44,0,2,2,1,2,1,2,5,10,4.5,2.3,F,FR
1268,Zach Smith,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,,20,1,4,0.25,1,3,0.333,0,1,0,0,1,0,0.223,0,4,4,0,1,0,0,3,2,0.2,1.3,F,SR
1269,Zhaire Smith,2018-03-25 NCAA,Texas Tech,3,N,Villanova,1,L 59-71,Rnd of 8,East,*,28,3,8,0.375,2,6,0.333,1,2,0.5,0,2,0,0.391,2,5,7,0,1,1,2,3,7,3.2,5.3,G,FR
1270,Aundre Jackson,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,,15,3,7,0.429,3,7,0.429,0,0,,4,4,1,0.562,1,0,1,1,0,0,1,2,10,5.9,10.3,F,SR
1271,Austin Davis,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.8,F,FR
1272,Ben Richardson,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,*,34,2,4,0.5,2,3,0.667,0,1,0,0,0,,0.5,0,4,4,1,2,0,3,4,4,1.3,1,G,SR
1273,Bruno Skokna,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,,3,0,2,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,-1.8,-32.5,G,SO
1274,Cameron Krutwig,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,*,24,7,11,0.636,7,11,0.636,0,0,,3,4,0.75,0.659,2,4,6,1,0,1,6,1,17,9.3,8.1,C,FR
1275,Cameron Satterwhite,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,,1,0,0,,0,0,,0,0,,1,2,0.5,0.526,0,0,0,0,0,0,0,0,1,0.6,15,G,SO
1276,Carson Shanks,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,2.7,C,SR
1277,Charles Matthews,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,*,35,7,12,0.583,6,10,0.6,1,2,0.5,2,4,0.5,0.612,0,5,5,1,3,1,1,1,17,15.1,16.3,G,JR
1278,Chris Teahan,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.2,G,FR
1279,Christian Negron,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,,0,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,1,0,0,-0.3,4,F,FR
1280,C.J. Baird,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0.7,-0.1,F,FR
1281,Clay Young,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.2,F,SR
1282,Clayton Custer,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,*,39,5,9,0.556,4,6,0.667,1,3,0.333,4,4,1,0.688,0,0,0,0,2,0,3,2,15,8.9,7.5,G,JR
1283,Collin Gillespie,2018-03-31 NCAA,Villanova,1,N,Kansas,1,W 95-79,National Semi,East,,8,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,1,1,0,0,0,1,2,3,0.5,-3.9,G,FR
1284,Denny Grace,2018-03-31 NCAA,Villanova,1,N,Kansas,1,W 95-79,National Semi,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,2.4,G,SR
1285,Devonte' Graham,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,*,39,9,18,0.5,5,10,0.5,4,8,0.5,1,2,0.5,0.607,0,3,3,3,2,0,3,1,23,15.2,10.4,G,SR
1286,Dhamir Cosby-Roundtree,2018-03-31 NCAA,Villanova,1,N,Kansas,1,W 95-79,National Semi,East,,5,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-1.9,F,FR
1287,Donte DiVincenzo,2018-03-31 NCAA,Villanova,1,N,Kansas,1,W 95-79,National Semi,East,,28,4,6,0.667,1,1,1,3,5,0.6,4,4,1,0.949,1,7,8,3,0,0,0,2,15,16.5,18.2,G,SO
1288,Donte Ingram,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,*,30,1,4,0.25,1,2,0.5,0,2,0,0,0,,0.25,1,8,9,2,0,0,2,4,2,0.5,0.1,G,SR
1289,Duncan Robinson,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,,28,2,6,0.333,0,0,,2,6,0.333,3,4,0.75,0.57,0,1,1,1,1,0,1,2,9,5.4,7,F,SR
1290,Eli Brooks,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.7,G,FR
1291,Eric Paschall,2018-03-31 NCAA,Villanova,1,N,Kansas,1,W 95-79,National Semi,East,*,29,10,11,0.909,6,6,1,4,5,0.8,0,0,,1.091,3,0,3,3,0,0,1,3,24,22.3,24.9,F,JR
1292,Ibi Watson,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.3,G,SO
1293,Isaiah Livers,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,*,12,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,0,0,0,0,0,0.6,3,F,FR
1294,Jaaron Simmons,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,,11,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,1,1,0,0,0,2,1,3,-0.1,-4,G,SR
1295,Jalen Brunson,2018-03-31 NCAA,Villanova,1,N,Kansas,1,W 95-79,National Semi,East,*,35,7,14,0.5,4,6,0.667,3,8,0.375,1,3,0.333,0.583,0,2,2,6,1,0,2,1,18,13.6,6.6,G,JR
1296,James Sosinski,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,,1,1,1,1,1,1,1,0,0,,0,0,,1,0,0,0,0,0,0,0,0,2,1.7,51.3,F,SO
1297,Jermaine Samuels,2018-03-31 NCAA,Villanova,1,N,Kansas,1,W 95-79,National Semi,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,3.2,F,FR
1298,Jon Teske,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,,3,1,1,1,1,1,1,0,0,,0,0,,1,1,0,1,0,1,0,1,3,2,1.2,2.8,C,SO
1299,Jordan Poole,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,,12,2,5,0.4,2,2,1,0,3,0,3,4,0.75,0.507,0,2,2,0,1,0,0,1,7,5.1,11.3,G,FR
1300,Lagerald Vick,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,*,32,4,7,0.571,4,5,0.8,0,2,0,0,0,,0.571,0,2,2,0,1,0,0,1,8,5.9,3.8,G,JR
1301,Lucas Williamson,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,,24,0,2,0,0,1,0,0,1,0,0,0,,0,0,3,3,0,0,0,0,1,0,-0.9,-0.8,G,FR
1302,Malik Newman,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,*,39,6,14,0.429,4,9,0.444,2,5,0.4,7,8,0.875,0.59,0,8,8,1,1,0,2,3,21,14.1,6.7,G,SO
1303,Marcus Garrett,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,,18,0,4,0,0,2,0,0,2,0,0,0,,0,0,2,2,1,0,0,0,0,0,-1.5,-6.2,G,FR
1304,Marques Townes,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,*,30,4,12,0.333,4,10,0.4,0,2,0,0,0,,0.333,0,7,7,1,1,0,1,2,8,3.2,1.3,G,JR
1305,Mikal Bridges,2018-03-31 NCAA,Villanova,1,N,Kansas,1,W 95-79,National Semi,East,*,31,4,8,0.5,2,3,0.667,2,5,0.4,0,0,,0.625,0,3,3,2,2,2,1,0,10,10.7,12.4,F,JR
1306,Mitch Lightfoot,2018-03-31 NCAA,Kansas,1,N,Villanova,1,L 79-95,National Semi,Midwest,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.8,F,SO
1307,Moritz Wagner,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,*,36,10,16,0.625,7,9,0.778,3,7,0.429,1,2,0.5,0.708,6,9,15,1,3,0,2,1,24,24.6,23.3,F,JR
1308,Muhammad-Ali Abdur-Rahkman,2018-03-31 NCAA,Michigan,3,N,Loyola Chicago,11,W 69-57,National Semi,West,*,33,2,11,0.182,2,6,0.333,0,5,0,3,4,0.75,0.271,2,3,5,2,1,0,0,0,7,4.4,1.3,G,SR
1309,Nick DiNardi,2018-03-31 NCAA,Loyola Chicago,11,N,Michigan,3,L 57-69,National Semi,South,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,4,F,SR
1310,Omari Spellman,2018-03-31 NCAA,Villanova,1,N,Kansas,1,W 95-79,National Semi,East,*,29,6,15,0.4,3,6,0.5,3,9,0.333,0,0,,0.5,2,11,13,0,0,3,2,4,15,10.1,0.1,F,FR
